Point,Test,Output,Nominal,Spec,Weight,Pass/Fail
800,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.54534E-010,,,
801,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.50427E-010,,,
802,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.53072E-010,,,
803,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52152E-010,,,
804,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51405E-010,,,
805,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51983E-010,,,
806,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52636E-010,,,
807,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.49807E-010,,,
808,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52998E-010,,,
809,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51898E-010,,,
810,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.54401E-010,,,
811,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52302E-010,,,
812,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.49032E-010,,,
813,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.5222E-010,,,
814,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51274E-010,,,
815,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52159E-010,,,
816,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51887E-010,,,
817,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.54587E-010,,,
818,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51567E-010,,,
819,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.53918E-010,,,
820,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.49066E-010,,,
821,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52468E-010,,,
822,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.50445E-010,,,
823,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.525E-010,,,
824,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.5156E-010,,,
825,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.50801E-010,,,
826,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51817E-010,,,
827,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51516E-010,,,
828,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51509E-010,,,
829,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.53653E-010,,,
830,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52738E-010,,,
831,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52582E-010,,,
832,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51093E-010,,,
833,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.54743E-010,,,
834,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.49914E-010,,,
835,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.54153E-010,,,
836,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52639E-010,,,
837,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51936E-010,,,
838,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.53168E-010,,,
839,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.53271E-010,,,
840,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.5146E-010,,,
841,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52953E-010,,,
842,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51589E-010,,,
843,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.50037E-010,,,
844,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.50908E-010,,,
845,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51891E-010,,,
846,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.53459E-010,,,
847,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52051E-010,,,
848,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52633E-010,,,
849,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52138E-010,,,
850,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.50612E-010,,,
851,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52412E-010,,,
852,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.50276E-010,,,
853,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51181E-010,,,
854,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51409E-010,,,
855,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51421E-010,,,
856,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.53741E-010,,,
857,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51266E-010,,,
858,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.53106E-010,,,
859,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.53501E-010,,,
860,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.5374E-010,,,
861,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.5159E-010,,,
862,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.53951E-010,,,
863,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.50717E-010,,,
864,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.50383E-010,,,
865,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51582E-010,,,
866,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.54676E-010,,,
867,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.4981E-010,,,
868,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.5413E-010,,,
869,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51984E-010,,,
870,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51503E-010,,,
871,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52593E-010,,,
872,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51307E-010,,,
873,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52551E-010,,,
874,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52517E-010,,,
875,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.53216E-010,,,
876,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.5153E-010,,,
877,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51337E-010,,,
878,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51871E-010,,,
879,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.49095E-010,,,
880,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51338E-010,,,
881,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51805E-010,,,
882,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52621E-010,,,
883,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.53623E-010,,,
884,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.50948E-010,,,
885,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.50971E-010,,,
886,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.50804E-010,,,
887,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52838E-010,,,
888,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.49624E-010,,,
889,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.5456E-010,,,
890,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51068E-010,,,
891,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52415E-010,,,
892,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.50092E-010,,,
893,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.53924E-010,,,
894,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.5362E-010,,,
895,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.53446E-010,,,
896,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.53476E-010,,,
897,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.49482E-010,,,
898,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52554E-010,,,
899,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52322E-010,,,
900,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.54724E-010,,,
901,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51756E-010,,,
902,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51301E-010,,,
903,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51496E-010,,,
904,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51309E-010,,,
905,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52401E-010,,,
906,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.5172E-010,,,
907,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.5249E-010,,,
908,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.5032E-010,,,
909,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.54932E-010,,,
910,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.50862E-010,,,
911,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51635E-010,,,
912,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.55636E-010,,,
913,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.49995E-010,,,
914,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.50964E-010,,,
915,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.49772E-010,,,
916,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52474E-010,,,
917,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51675E-010,,,
918,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52494E-010,,,
919,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.5273E-010,,,
920,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51953E-010,,,
921,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.54729E-010,,,
922,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.47875E-010,,,
923,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.54125E-010,,,
924,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.49181E-010,,,
925,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.50907E-010,,,
926,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52448E-010,,,
927,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.53178E-010,,,
928,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51138E-010,,,
929,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.54386E-010,,,
930,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52927E-010,,,
931,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52818E-010,,,
932,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.49527E-010,,,
933,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.57278E-010,,,
934,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51124E-010,,,
935,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.53305E-010,,,
936,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52706E-010,,,
937,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.5213E-010,,,
938,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.49229E-010,,,
939,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.53016E-010,,,
940,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.55124E-010,,,
941,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.50251E-010,,,
942,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51237E-010,,,
943,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51293E-010,,,
944,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51396E-010,,,
945,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.50938E-010,,,
946,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.49908E-010,,,
947,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.56211E-010,,,
948,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.54246E-010,,,
949,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.49556E-010,,,
950,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.53512E-010,,,
951,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52265E-010,,,
952,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51558E-010,,,
953,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.49661E-010,,,
954,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.5552E-010,,,
955,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51766E-010,,,
956,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.50881E-010,,,
957,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51832E-010,,,
958,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.5297E-010,,,
959,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.50713E-010,,,
960,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52545E-010,,,
961,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52148E-010,,,
962,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.49064E-010,,,
963,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.50745E-010,,,
964,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52069E-010,,,
965,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.53117E-010,,,
966,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52093E-010,,,
967,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51662E-010,,,
968,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.53403E-010,,,
969,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.50201E-010,,,
970,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.53731E-010,,,
971,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51486E-010,,,
972,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52736E-010,,,
973,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51228E-010,,,
974,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.50588E-010,,,
975,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52704E-010,,,
976,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.53239E-010,,,
977,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.49363E-010,,,
978,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51873E-010,,,
979,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52223E-010,,,
980,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.5045E-010,,,
981,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.56797E-010,,,
982,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52639E-010,,,
983,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51002E-010,,,
984,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.5036E-010,,,
985,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.5173E-010,,,
986,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51496E-010,,,
987,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51531E-010,,,
988,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.54006E-010,,,
989,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.50726E-010,,,
990,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51958E-010,,,
991,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51742E-010,,,
992,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.5067E-010,,,
993,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52956E-010,,,
994,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.53359E-010,,,
995,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51122E-010,,,
996,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52848E-010,,,
997,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.5231E-010,,,
998,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.49902E-010,,,
999,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52443E-010,,,
1000,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51345E-010,,,
1001,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.50208E-010,,,
1002,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52829E-010,,,
1003,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51876E-010,,,
1004,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.53164E-010,,,
1005,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51509E-010,,,
1006,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51238E-010,,,
1007,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52012E-010,,,
1008,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52554E-010,,,
1009,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51957E-010,,,
1010,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.54212E-010,,,
1011,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52707E-010,,,
1012,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.49859E-010,,,
1013,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51515E-010,,,
1014,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51815E-010,,,
1015,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51885E-010,,,
1016,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52026E-010,,,
1017,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52223E-010,,,
1018,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.5253E-010,,,
1019,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.53171E-010,,,
1020,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52649E-010,,,
1021,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.53524E-010,,,
1022,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.49451E-010,,,
1023,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52546E-010,,,
1024,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.49592E-010,,,
1025,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52854E-010,,,
1026,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.53486E-010,,,
1027,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.5552E-010,,,
1028,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52527E-010,,,
1029,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51598E-010,,,
1030,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.5065E-010,,,
1031,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.50322E-010,,,
1032,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52482E-010,,,
1033,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.50547E-010,,,
1034,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.53183E-010,,,
1035,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51189E-010,,,
1036,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.5273E-010,,,
1037,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.54439E-010,,,
1038,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51061E-010,,,
1039,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.50363E-010,,,
1040,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51142E-010,,,
1041,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52768E-010,,,
1042,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.5448E-010,,,
1043,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.5267E-010,,,
1044,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51196E-010,,,
1045,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52317E-010,,,
1046,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52161E-010,,,
1047,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.5055E-010,,,
1048,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.50597E-010,,,
1049,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.53075E-010,,,
1050,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.54521E-010,,,
1051,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.502E-010,,,
1052,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52764E-010,,,
1053,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.48781E-010,,,
1054,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.53078E-010,,,
1055,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.50449E-010,,,
1056,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.49966E-010,,,
1057,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.49783E-010,,,
1058,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.53793E-010,,,
1059,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.5293E-010,,,
1060,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52661E-010,,,
1061,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.53494E-010,,,
1062,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52879E-010,,,
1063,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52683E-010,,,
1064,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.53054E-010,,,
1065,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52474E-010,,,
1066,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.50109E-010,,,
1067,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51893E-010,,,
1068,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51376E-010,,,
1069,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.50773E-010,,,
1070,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.5311E-010,,,
1071,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52137E-010,,,
1072,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.53217E-010,,,
1073,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51246E-010,,,
1074,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52806E-010,,,
1075,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.50996E-010,,,
1076,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52083E-010,,,
1077,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.49937E-010,,,
1078,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52184E-010,,,
1079,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52611E-010,,,
1080,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.53492E-010,,,
1081,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.53047E-010,,,
1082,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.5171E-010,,,
1083,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.54067E-010,,,
1084,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.53282E-010,,,
1085,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52012E-010,,,
1086,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.53074E-010,,,
1087,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.5149E-010,,,
1088,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51299E-010,,,
1089,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.54339E-010,,,
1090,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.50395E-010,,,
1091,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51726E-010,,,
1092,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.5175E-010,,,
1093,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52529E-010,,,
1094,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52143E-010,,,
1095,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52231E-010,,,
1096,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.5125E-010,,,
1097,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.50989E-010,,,
1098,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.53557E-010,,,
1099,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.53814E-010,,,
1100,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.49032E-010,,,
1101,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.53421E-010,,,
1102,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52408E-010,,,
1103,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.54183E-010,,,
1104,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.5425E-010,,,
1105,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.5057E-010,,,
1106,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.54576E-010,,,
1107,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51311E-010,,,
1108,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.52407E-010,,,
1109,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.49955E-010,,,
1110,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.492E-010,,,
1111,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51954E-010,,,
1112,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51576E-010,,,
1113,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.53535E-010,,,
1114,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51955E-010,,,
1115,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.53195E-010,,,
1116,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51309E-010,,,
1117,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51035E-010,,,
1118,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.51844E-010,,,
1119,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.49804E-010,,,
1120,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.48708E-010,,,
1121,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.5456E-010,,,
